latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.100006,3.699997,13.0,0,GMT,GMT

time,temperature_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),is_day ()
2023-07-29T22:00,16.1,14.3,0.00,1,1,0,1,0
2023-07-29T23:00,15.5,13.7,0.00,2,2,0,0,0
2023-07-30T00:00,15.1,13.4,0.00,19,16,0,16,0
2023-07-30T01:00,14.9,13.3,0.00,45,41,0,27,0
2023-07-30T02:00,14.8,13.3,0.00,73,63,3,49,0
2023-07-30T03:00,14.8,13.5,0.00,87,59,14,86,0
2023-07-30T04:00,14.6,13.3,0.00,64,32,10,98,0
2023-07-30T05:00,14.9,13.5,0.00,90,27,62,95,1
2023-07-30T06:00,15.5,14.1,0.00,45,30,19,21,1
2023-07-30T07:00,16.6,14.4,0.10,45,27,35,0,1
2023-07-30T08:00,17.5,14.9,0.00,30,21,19,0,1
2023-07-30T09:00,18.1,15.0,0.10,50,31,37,0,1
2023-07-30T10:00,18.9,15.9,0.10,65,30,63,1,1
2023-07-30T11:00,19.6,16.5,0.10,64,19,77,2,1
2023-07-30T12:00,20.1,16.7,0.10,70,30,50,43,1
2023-07-30T13:00,20.2,16.8,0.00,100,82,19,93,1
2023-07-30T14:00,20.5,17.0,0.10,100,77,68,12,1
2023-07-30T15:00,20.2,17.6,0.10,100,89,100,67,1
2023-07-30T16:00,19.4,17.8,0.10,100,100,100,98,1
2023-07-30T17:00,18.6,16.7,0.20,100,100,99,100,1
2023-07-30T18:00,18.1,16.0,0.30,100,100,100,100,1
2023-07-30T19:00,16.7,14.8,2.50,100,100,100,100,1
2023-07-30T20:00,16.7,14.8,0.90,100,67,100,87,0
2023-07-30T21:00,16.5,14.6,0.40,100,64,91,70,0
2023-07-30T22:00,16.3,14.4,0.00,58,33,37,19,0
2023-07-30T23:00,16.2,14.2,0.00,48,0,50,59,0
2023-07-31T00:00,16.0,14.0,0.00,62,0,59,88,0
2023-07-31T01:00,16.0,14.0,0.40,73,1,71,98,0
2023-07-31T02:00,16.0,14.1,0.00,100,33,75,98,0
2023-07-31T03:00,16.2,14.2,0.00,100,100,98,99,0
2023-07-31T04:00,16.4,14.3,0.50,100,100,81,100,0
2023-07-31T05:00,16.4,14.3,0.20,100,100,90,100,1
2023-07-31T06:00,16.4,14.2,0.00,100,100,99,93,1
2023-07-31T07:00,17.1,15.2,0.00,100,100,100,91,1
2023-07-31T08:00,17.5,15.6,0.00,100,100,89,97,1
2023-07-31T09:00,17.8,16.1,0.00,100,100,98,98,1
2023-07-31T10:00,18.3,17.4,0.00,100,100,97,100,1
2023-07-31T11:00,18.7,17.2,0.00,100,100,91,99,1
2023-07-31T12:00,19.2,18.1,0.00,100,100,96,100,1
2023-07-31T13:00,19.1,17.3,0.10,100,100,97,100,1
2023-07-31T14:00,18.9,17.0,0.40,100,100,100,100,1
2023-07-31T15:00,18.4,16.6,0.80,100,100,97,100,1
2023-07-31T16:00,17.8,16.5,0.90,100,100,97,100,1
2023-07-31T17:00,17.9,17.3,0.90,100,38,100,100,1
2023-07-31T18:00,17.7,17.3,1.00,100,50,100,100,1
2023-07-31T19:00,17.6,17.2,0.40,100,75,97,100,1
2023-07-31T20:00,17.3,16.8,0.10,98,55,31,100,0
2023-07-31T21:00,17.0,16.2,0.10,82,55,5,99,0
2023-07-31T22:00,16.5,15.6,0.10,65,35,7,97,0
2023-07-31T23:00,16.0,15.1,0.10,44,13,13,82,0
2023-08-01T00:00,15.6,14.4,0.00,100,87,100,93,0
2023-08-01T01:00,15.2,13.9,0.00,100,97,68,41,0
2023-08-01T02:00,15.1,13.7,0.00,88,62,34,40,0
2023-08-01T03:00,14.9,13.4,0.00,35,14,37,0,0
2023-08-01T04:00,14.9,13.3,0.00,10,9,3,0,0
2023-08-01T05:00,14.7,13.1,0.00,15,13,5,0,1
2023-08-01T06:00,15.3,13.6,0.00,39,33,14,2,1
2023-08-01T07:00,16.4,14.8,0.00,32,24,15,5,1
2023-08-01T08:00,17.2,15.9,0.00,81,61,43,2,1
2023-08-01T09:00,18.0,16.7,0.00,100,84,49,1,1
2023-08-01T10:00,18.7,17.4,0.10,90,58,62,1,1
2023-08-01T11:00,19.6,18.2,0.10,41,10,53,0,1
2023-08-01T12:00,19.8,17.4,0.20,43,14,50,0,1
2023-08-01T13:00,19.8,17.3,0.10,52,21,56,0,1
2023-08-01T14:00,19.6,16.9,0.30,76,31,80,0,1
2023-08-01T15:00,19.7,16.9,0.00,49,23,47,0,1
2023-08-01T16:00,19.6,16.8,0.00,100,64,76,0,1
2023-08-01T17:00,19.4,17.5,0.00,76,31,81,0,1
2023-08-01T18:00,18.9,17.6,0.00,56,15,71,0,1
2023-08-01T19:00,18.3,17.3,0.00,35,11,36,12,1
2023-08-01T20:00,17.4,16.5,0.20,52,34,34,3,0
2023-08-01T21:00,16.6,15.8,0.00,46,25,19,39,0
2023-08-01T22:00,16.3,15.0,0.00,39,12,2,91,0
2023-08-01T23:00,16.2,15.2,0.00,41,12,7,87,0
2023-08-02T00:00,16.4,15.3,0.00,30,1,5,87,0
2023-08-02T01:00,16.4,15.3,0.00,80,30,38,100,0
2023-08-02T02:00,16.3,15.1,0.10,100,36,94,100,0
2023-08-02T03:00,16.1,14.8,0.60,100,98,100,100,0
2023-08-02T04:00,16.0,14.6,0.60,100,100,100,87,0
2023-08-02T05:00,15.9,14.3,1.50,100,100,100,0,1
2023-08-02T06:00,16.1,14.4,0.90,100,100,95,0,1
2023-08-02T07:00,16.9,15.5,0.60,93,100,5,0,1
2023-08-02T08:00,18.2,17.7,0.10,80,83,8,0,1
2023-08-02T09:00,19.9,19.9,0.20,85,74,31,0,1
2023-08-02T10:00,19.9,18.7,0.20,49,28,40,0,1
2023-08-02T11:00,20.0,18.0,0.10,43,30,26,0,1
2023-08-02T12:00,20.6,18.1,0.00,26,11,27,0,1
2023-08-02T13:00,20.8,17.6,0.00,38,18,37,0,1
2023-08-02T14:00,20.4,16.5,0.10,79,48,60,0,1
2023-08-02T15:00,20.0,16.9,0.00,55,0,92,0,1
2023-08-02T16:00,18.4,16.8,1.30,100,55,100,4,1
2023-08-02T17:00,18.1,15.5,0.40,100,97,100,19,1
2023-08-02T18:00,17.6,14.7,0.20,100,100,100,23,1
2023-08-02T19:00,16.7,13.7,1.30,100,100,54,53,1
2023-08-02T20:00,16.5,13.5,0.60,100,97,75,5,0
2023-08-02T21:00,16.2,12.8,1.00,100,100,95,35,0
2023-08-02T22:00,16.1,12.2,1.30,100,100,89,62,0
2023-08-02T23:00,16.0,12.7,1.40,61,33,10,84,0
2023-08-03T00:00,16.2,13.1,1.00,100,100,97,95,0
2023-08-03T01:00,16.1,13.4,0.70,100,100,55,48,0
2023-08-03T02:00,16.0,13.3,0.60,100,100,30,31,0
2023-08-03T03:00,15.9,13.4,3.30,100,100,32,37,0
2023-08-03T04:00,15.5,13.4,1.90,100,75,81,14,0
2023-08-03T05:00,15.5,13.8,0.40,96,41,99,0,1
2023-08-03T06:00,15.7,13.8,0.00,71,25,81,0,1
2023-08-03T07:00,16.2,14.2,0.10,72,32,72,0,1
2023-08-03T08:00,16.7,14.9,0.00,70,46,47,0,1
2023-08-03T09:00,17.3,15.6,0.00,46,27,36,0,1
2023-08-03T10:00,18.2,17.0,0.10,86,52,65,0,1
2023-08-03T11:00,18.2,16.5,0.10,80,38,73,5,1
2023-08-03T12:00,18.7,17.7,0.00,65,20,78,0,1
2023-08-03T13:00,19.0,17.7,0.00,76,23,89,5,1
2023-08-03T14:00,19.0,17.5,0.10,69,27,74,2,1
2023-08-03T15:00,18.7,16.9,0.10,62,36,46,5,1
2023-08-03T16:00,18.6,16.7,0.00,58,35,37,14,1
2023-08-03T17:00,18.2,16.5,0.00,54,31,28,32,1
2023-08-03T18:00,17.7,16.5,0.00,28,6,19,39,1
2023-08-03T19:00,16.7,15.9,0.00,34,5,27,45,1
2023-08-03T20:00,15.8,15.4,0.00,33,0,26,57,0
2023-08-03T21:00,15.0,14.9,0.00,44,6,28,71,0
2023-08-03T22:00,14.5,14.3,0.00,44,8,18,85,0
2023-08-03T23:00,14.2,13.8,0.00,49,8,26,87,0
2023-08-04T00:00,14.1,13.8,0.00,56,7,35,96,0
2023-08-04T01:00,14.1,14.0,0.00,50,8,23,95,0
2023-08-04T02:00,14.1,13.9,0.00,73,26,38,89,0
2023-08-04T03:00,14.2,13.8,0.00,100,54,39,97,0
2023-08-04T04:00,14.5,14.0,0.00,100,68,42,94,0
2023-08-04T05:00,14.8,14.4,0.00,85,45,27,93,1
2023-08-04T06:00,15.3,14.7,0.10,92,50,32,93,1
2023-08-04T07:00,16.0,15.9,0.00,86,47,25,94,1
2023-08-04T08:00,16.9,16.8,0.10,94,59,22,93,1
2023-08-04T09:00,17.8,17.7,0.10,100,93,13,96,1
2023-08-04T10:00,18.8,19.1,0.20,92,62,18,85,1
2023-08-04T11:00,19.2,19.3,0.20,60,40,17,47,1
2023-08-04T12:00,19.2,18.8,0.10,42,28,20,16,1
2023-08-04T13:00,18.9,18.1,0.10,38,23,26,6,1
2023-08-04T14:00,18.8,17.7,0.00,36,25,23,0,1
2023-08-04T15:00,18.7,17.3,0.00,23,17,13,1,1
2023-08-04T16:00,18.5,17.2,0.00,17,11,5,14,1
2023-08-04T17:00,18.2,16.9,0.00,8,3,1,15,1
2023-08-04T18:00,17.7,16.9,0.00,7,1,2,16,1
2023-08-04T19:00,16.8,16.5,0.00,5,2,2,6,1
2023-08-04T20:00,15.8,15.9,0.00,0,0,0,0,0
2023-08-04T21:00,14.9,14.9,0.00,1,0,1,0,0
2023-08-04T22:00,13.9,14.0,0.00,4,0,7,0,0
2023-08-04T23:00,13.6,13.4,0.00,15,0,1,48,0
2023-08-05T00:00,12.5,12.1,0.00,29,0,0,97,0
2023-08-05T01:00,12.0,11.5,0.00,30,0,0,99,0
2023-08-05T02:00,12.0,11.3,0.00,46,7,16,100,0
2023-08-05T03:00,12.5,11.7,0.00,89,6,90,100,0
2023-08-05T04:00,13.0,12.1,0.00,83,4,90,85,0
2023-08-05T05:00,13.3,12.3,0.00,54,5,79,7,1
2023-08-05T06:00,13.8,12.4,0.00,90,49,77,0,1
2023-08-05T07:00,15.1,13.4,0.00,99,58,78,0,1
2023-08-05T08:00,15.8,14.0,0.20,66,20,80,0,1
2023-08-05T09:00,16.3,14.3,0.20,49,10,67,0,1
2023-08-05T10:00,16.5,14.5,0.10,78,15,81,52,1
2023-08-05T11:00,16.3,13.9,0.20,84,16,99,33,1
2023-08-05T12:00,15.8,14.0,0.30,80,20,99,7,1
2023-08-05T13:00,16.2,14.3,0.50,90,30,100,10,1
2023-08-05T14:00,15.9,13.9,1.00,100,36,100,58,1
2023-08-05T15:00,15.6,13.7,0.70,100,100,100,67,1
2023-08-05T16:00,16.1,14.6,0.80,100,94,97,61,1
2023-08-05T17:00,15.7,14.0,1.70,100,90,91,64,1
2023-08-05T18:00,15.5,14.1,2.10,59,5,49,83,1
2023-08-05T19:00,15.3,13.9,0.60,92,54,32,81,1
2023-08-05T20:00,14.9,14.0,0.20,100,86,71,68,0
2023-08-05T21:00,14.8,14.1,0.10,100,100,74,84,0
2023-08-05T22:00,14.6,14.3,0.20,100,100,36,86,0
2023-08-05T23:00,14.5,14.5,0.70,100,100,37,55,0
2023-08-06T00:00,14.5,14.7,1.30,100,100,43,24,0
2023-08-06T01:00,14.6,14.3,0.00,64,50,18,28,0
2023-08-06T02:00,14.8,13.8,0.00,100,91,79,50,0
2023-08-06T03:00,14.6,12.5,0.20,100,89,44,54,0
2023-08-06T04:00,14.5,11.4,0.50,100,100,95,39,0
2023-08-06T05:00,14.4,11.1,0.40,100,78,80,44,1
2023-08-06T06:00,14.4,11.3,0.00,59,20,52,32,1
2023-08-06T07:00,14.5,11.3,0.10,45,27,25,19,1
2023-08-06T08:00,14.9,11.8,0.00,77,68,17,19,1
2023-08-06T09:00,15.4,12.3,0.10,98,77,44,8,1
2023-08-06T10:00,15.4,11.6,0.20,50,22,49,1,1
2023-08-06T11:00,16.0,12.3,0.20,78,57,37,14,1
2023-08-06T12:00,15.6,11.4,0.10,70,26,65,27,1
2023-08-06T13:00,16.2,11.8,0.10,81,32,67,39,1
2023-08-06T14:00,16.4,11.8,0.00,79,23,63,68,1
2023-08-06T15:00,16.2,11.7,0.10,45,9,51,20,1
2023-08-06T16:00,15.9,11.6,0.00,40,17,32,18,1
2023-08-06T17:00,15.8,11.9,0.00,37,21,27,5,1
2023-08-06T18:00,15.5,12.0,0.00,40,29,23,0,1
2023-08-06T19:00,15.2,12.0,0.00,19,12,13,0,1
2023-08-06T20:00,14.6,11.6,0.00,16,10,11,0,0
2023-08-06T21:00,14.3,11.4,0.00,3,1,3,0,0
2023-08-06T22:00,14.0,11.1,0.00,11,4,13,0,0
2023-08-06T23:00,13.8,11.0,0.00,18,12,12,0,0
2023-08-07T00:00,13.8,11.1,0.00,19,12,13,0,0
2023-08-07T01:00,13.7,11.0,0.00,36,25,23,0,0
2023-08-07T02:00,13.5,10.8,0.00,33,24,19,0,0
2023-08-07T03:00,13.4,10.8,0.00,27,16,21,0,0
2023-08-07T04:00,13.4,10.9,0.00,38,30,18,0,0
2023-08-07T05:00,13.4,11.0,0.00,32,30,9,0,1
2023-08-07T06:00,14.0,11.7,0.00,26,24,7,0,1
2023-08-07T07:00,15.0,12.6,0.00,28,23,12,0,1
2023-08-07T08:00,15.9,13.0,0.00,31,29,8,0,1
2023-08-07T09:00,16.7,13.6,0.00,41,42,5,0,1
2023-08-07T10:00,17.2,14.3,0.00,41,36,15,0,1
2023-08-07T11:00,17.8,15.6,0.10,31,21,20,0,1
2023-08-07T12:00,17.9,15.3,0.10,48,37,24,0,1
2023-08-07T13:00,17.9,15.5,0.10,24,16,16,0,1
2023-08-07T14:00,18.0,15.5,0.10,60,42,37,0,1
2023-08-07T15:00,18.1,15.6,0.10,31,6,29,26,1
2023-08-07T16:00,17.9,15.6,0.00,41,11,36,33,1
2023-08-07T17:00,17.9,16.0,0.00,49,3,40,74,1
2023-08-07T18:00,17.3,16.1,0.00,48,4,28,92,1
2023-08-07T19:00,16.6,15.5,0.00,31,0,17,69,1
2023-08-07T20:00,15.6,14.2,0.00,3,0,3,4,0
2023-08-07T21:00,15.0,13.3,0.00,10,6,6,4,0
2023-08-07T22:00,14.5,12.5,0.00,16,11,10,0,0
2023-08-07T23:00,14.3,12.4,0.00,20,13,13,3,0
2023-08-08T00:00,14.3,12.6,0.00,15,2,18,9,0
2023-08-08T01:00,14.4,13.0,0.00,16,2,15,16,0
2023-08-08T02:00,14.1,12.7,0.00,15,6,7,17,0
2023-08-08T03:00,13.9,12.6,0.00,14,8,6,9,0
2023-08-08T04:00,13.6,12.2,0.00,20,7,2,41,0
2023-08-08T05:00,13.3,11.7,0.00,37,7,3,97,1
2023-08-08T06:00,13.9,12.4,0.00,40,5,10,97,1
2023-08-08T07:00,15.0,13.3,0.00,49,6,23,98,1
2023-08-08T08:00,15.8,13.7,0.00,76,38,29,80,1
2023-08-08T09:00,16.7,14.3,0.00,81,31,46,85,1
2023-08-08T10:00,17.4,14.9,0.00,91,41,46,89,1
2023-08-08T11:00,17.5,14.6,0.00,100,68,42,70,1
2023-08-08T12:00,18.1,15.4,0.00,100,100,65,1,1
2023-08-08T13:00,18.0,15.5,0.00,100,100,97,7,1
2023-08-08T14:00,17.8,15.9,0.00,100,100,67,13,1
2023-08-08T15:00,17.8,16.6,0.40,100,75,68,95,1
2023-08-08T16:00,17.6,16.0,0.10,100,66,97,100,1
2023-08-08T17:00,17.0,16.1,0.30,100,80,86,99,1
2023-08-08T18:00,16.5,15.8,0.60,100,100,100,100,1
2023-08-08T19:00,15.7,14.9,1.20,100,100,100,100,1
2023-08-08T20:00,15.5,14.5,1.00,100,100,100,48,0
2023-08-08T21:00,15.4,14.3,0.90,100,100,100,0,0
2023-08-08T22:00,15.4,14.2,1.40,100,100,80,2,0
2023-08-08T23:00,15.5,14.7,0.80,100,100,78,89,0
2023-08-09T00:00,15.6,15.2,0.20,100,100,79,96,0
2023-08-09T01:00,15.5,15.7,0.10,100,100,40,98,0
2023-08-09T02:00,15.4,15.8,0.20,100,100,16,97,0
2023-08-09T03:00,15.3,15.7,0.00,100,91,26,95,0
2023-08-09T04:00,15.0,15.5,0.00,100,94,64,86,0
2023-08-09T05:00,14.7,15.1,0.00,100,75,77,90,1
2023-08-09T06:00,15.2,15.6,0.00,100,100,2,85,1
2023-08-09T07:00,16.0,16.2,0.20,95,73,4,91,1
2023-08-09T08:00,16.8,16.7,0.10,72,45,5,95,1
2023-08-09T09:00,17.8,17.1,0.00,65,39,0,100,1
2023-08-09T10:00,18.5,17.7,0.00,53,39,0,61,1
2023-08-09T11:00,19.2,18.7,0.00,38,33,0,29,1
2023-08-09T12:00,19.6,19.1,0.00,19,15,0,18,1
2023-08-09T13:00,19.9,19.6,0.00,1,1,0,0,1
2023-08-09T14:00,19.8,19.1,0.00,3,0,0,10,1
2023-08-09T15:00,19.6,18.4,0.00,3,0,0,9,1
2023-08-09T16:00,19.0,17.3,0.00,0,0,0,0,1
2023-08-09T17:00,18.5,17.0,0.00,0,0,0,0,1
2023-08-09T18:00,17.8,16.8,0.00,0,0,0,0,1
2023-08-09T19:00,16.9,16.1,0.00,0,0,0,0,1
2023-08-09T20:00,15.9,15.4,0.00,0,0,0,0,0
2023-08-09T21:00,15.7,15.3,0.00,0,0,0,0,0
2023-08-09T22:00,13.4,12.7,0.00,0,0,0,0,0
2023-08-09T23:00,12.0,11.1,0.00,0,0,0,0,0
2023-08-10T00:00,11.7,10.8,0.00,0,0,0,0,0
2023-08-10T01:00,11.4,10.6,0.00,16,0,27,0,0
2023-08-10T02:00,11.3,10.3,0.00,25,0,41,0,0
2023-08-10T03:00,11.1,10.1,0.00,18,1,29,0,0
2023-08-10T04:00,11.0,10.0,0.00,7,0,12,0,0
2023-08-10T05:00,11.0,9.9,0.00,9,3,11,0,1
2023-08-10T06:00,13.0,12.1,0.00,13,10,7,0,1
2023-08-10T07:00,15.6,15.1,0.00,13,10,6,0,1
2023-08-10T08:00,17.7,17.1,0.00,4,2,4,0,1
2023-08-10T09:00,19.6,18.6,0.00,0,0,0,0,1
2023-08-10T10:00,20.9,20.1,0.00,0,0,0,0,1
2023-08-10T11:00,22.0,22.1,0.00,2,2,0,0,1
2023-08-10T12:00,22.7,23.2,0.00,2,2,0,0,1
2023-08-10T13:00,23.2,23.4,0.00,0,0,0,0,1
2023-08-10T14:00,23.7,24.1,0.00,0,0,0,0,1
2023-08-10T15:00,23.9,24.0,0.00,0,0,0,0,1
2023-08-10T16:00,23.9,23.7,0.00,0,0,0,0,1
2023-08-10T17:00,23.6,23.8,0.00,3,0,0,10,1
2023-08-10T18:00,22.7,23.7,0.00,8,0,1,25,1
2023-08-10T19:00,21.2,21.8,0.00,12,0,17,7,1
2023-08-10T20:00,19.7,20.0,0.00,17,0,19,20,0
2023-08-10T21:00,18.7,18.9,0.00,1,0,1,0,0
2023-08-10T22:00,18.0,18.0,0.00,0,0,0,0,0
2023-08-10T23:00,17.3,17.2,0.00,0,0,0,0,0
2023-08-11T00:00,16.7,16.5,0.00,0,0,0,0,0
2023-08-11T01:00,16.2,16.0,0.00,0,0,0,0,0
2023-08-11T02:00,15.9,15.7,0.00,0,0,0,0,0
2023-08-11T03:00,15.8,15.3,0.00,0,0,0,0,0
2023-08-11T04:00,15.8,15.2,0.00,27,8,0,66,0
2023-08-11T05:00,16.0,15.3,0.00,38,15,0,83,1
2023-08-11T06:00,17.1,16.5,0.00,46,30,0,63,1
2023-08-11T07:00,19.3,19.2,0.00,54,41,0,56,1
2023-08-11T08:00,21.0,21.4,0.00,55,38,0,70,1
2023-08-11T09:00,22.4,23.6,0.00,55,34,5,70,1
2023-08-11T10:00,23.4,25.4,0.00,74,36,21,96,1
2023-08-11T11:00,24.2,26.2,0.00,66,10,45,100,1
2023-08-11T12:00,24.9,27.1,0.00,62,5,47,99,1
2023-08-11T13:00,24.9,26.4,0.10,100,61,27,100,1
2023-08-11T14:00,24.5,25.9,0.20,100,65,22,100,1
2023-08-11T15:00,24.2,25.2,0.00,100,80,34,100,1
2023-08-11T16:00,23.7,25.0,0.00,89,42,36,100,1
2023-08-11T17:00,22.9,24.7,0.10,88,18,70,100,1
2023-08-11T18:00,22.2,24.4,0.10,56,8,32,100,1
2023-08-11T19:00,20.7,22.9,0.80,57,0,45,100,1
2023-08-11T20:00,20.1,22.2,0.80,86,0,93,100,0
2023-08-11T21:00,19.5,21.5,0.80,73,0,72,99,0
2023-08-11T22:00,19.2,20.7,0.40,70,3,100,24,0
2023-08-11T23:00,19.0,20.2,0.00,28,0,47,1,0
2023-08-12T00:00,18.8,19.9,0.00,65,37,52,3,0
2023-08-12T01:00,18.7,19.7,0.00,100,86,67,13,0
2023-08-12T02:00,18.8,19.9,0.00,100,72,92,27,0
2023-08-12T03:00,18.7,19.7,0.10,100,75,100,95,0
2023-08-12T04:00,18.7,19.8,0.30,100,100,100,92,0
2023-08-12T05:00,18.7,19.7,1.40,100,100,91,82,1
2023-08-12T06:00,18.6,20.0,1.60,100,87,49,92,1
2023-08-12T07:00,18.4,19.4,0.80,96,21,82,93,1
2023-08-12T08:00,18.8,19.1,0.00,38,13,40,7,1
2023-08-12T09:00,19.8,19.6,0.00,0,0,0,0,1
2023-08-12T10:00,20.9,21.0,0.00,39,43,0,0,1
2023-08-12T11:00,22.1,22.2,0.00,50,56,0,0,1
2023-08-12T12:00,22.6,21.8,0.00,76,58,39,0,1
2023-08-12T13:00,22.7,21.0,0.00,82,59,48,0,1
2023-08-12T14:00,22.6,21.0,0.00,82,58,50,0,1
2023-08-12T15:00,22.5,20.6,0.00,70,44,51,0,1
2023-08-12T16:00,22.1,20.3,0.00,42,9,42,30,1
2023-08-12T17:00,21.3,20.0,0.00,48,15,24,66,1
2023-08-12T18:00,20.4,19.2,0.00,33,1,7,94,1
2023-08-12T19:00,19.5,18.3,0.00,36,1,8,100,1
2023-08-12T20:00,18.7,17.6,0.00,29,0,0,98,0
2023-08-12T21:00,18.1,17.2,0.00,31,0,2,100,0
2023-08-12T22:00,17.7,16.6,0.00,33,0,5,100,0
2023-08-12T23:00,17.3,16.4,0.00,27,0,0,89,0
2023-08-13T00:00,17.1,16.2,0.00,23,1,0,75,0
2023-08-13T01:00,16.7,16.0,0.00,17,4,3,40,0
2023-08-13T02:00,16.4,15.7,0.00,29,5,3,75,0
2023-08-13T03:00,16.1,15.6,0.00,37,6,6,93,0
2023-08-13T04:00,15.8,15.4,0.00,34,2,5,99,0
2023-08-13T05:00,15.7,15.4,0.00,52,24,2,98,1
2023-08-13T06:00,16.4,16.1,0.00,86,53,15,96,1
2023-08-13T07:00,17.6,17.8,0.10,96,50,36,98,1
2023-08-13T08:00,18.5,18.7,0.00,95,38,52,98,1
2023-08-13T09:00,19.5,19.5,0.00,68,18,52,67,1
2023-08-13T10:00,20.0,20.0,0.10,65,26,63,11,1
2023-08-13T11:00,20.7,20.5,0.00,48,26,39,5,1
2023-08-13T12:00,21.1,20.8,0.00,37,12,43,0,1
2023-08-13T13:00,21.4,20.9,0.00,55,27,51,0,1
2023-08-13T14:00,21.5,20.8,0.00,29,10,33,0,1
2023-08-13T15:00,21.8,21.0,0.00,40,17,40,2,1
2023-08-13T16:00,21.8,21.0,0.00,87,37,76,28,1
2023-08-13T17:00,21.3,21.2,0.00,32,1,27,50,1
2023-08-13T18:00,20.6,20.9,0.00,24,0,10,61,1
2023-08-13T19:00,19.5,20.0,0.00,12,0,2,37,1
2023-08-13T20:00,18.2,18.5,0.00,19,0,0,62,0
2023-08-13T21:00,17.2,17.6,0.00,21,0,0,71,0
2023-08-13T22:00,16.4,16.8,0.00,0,0,0,0,0
2023-08-13T23:00,15.7,16.1,0.00,18,0,0,59,0
2023-08-14T00:00,15.1,15.4,0.00,16,0,0,55,0
2023-08-14T01:00,14.6,14.8,0.00,0,0,0,0,0
2023-08-14T02:00,14.3,14.5,0.00,18,0,0,60,0
2023-08-14T03:00,14.2,14.0,0.00,22,0,0,74,0
2023-08-14T04:00,14.4,14.0,0.00,30,0,0,99,0
2023-08-14T05:00,14.7,14.3,0.00,30,0,0,99,1
2023-08-14T06:00,15.7,15.1,0.00,27,3,0,81,1
2023-08-14T07:00,17.7,17.4,0.00,8,7,2,2,1
2023-08-14T08:00,19.7,19.6,0.00,18,16,3,5,1
2023-08-14T09:00,21.4,21.4,0.00,7,0,2,19,1
2023-08-14T10:00,22.8,23.3,0.00,16,0,2,50,1
2023-08-14T11:00,23.9,24.6,0.00,30,0,16,69,1
2023-08-14T12:00,24.5,25.3,0.00,26,0,11,65,1
2023-08-14T13:00,25.0,25.9,0.00,10,3,6,13,1
2023-08-14T14:00,25.6,26.4,0.00,8,0,11,5,1
2023-08-14T15:00,25.9,26.1,0.00,6,3,5,0,1
2023-08-14T16:00,26.0,25.8,0.00,10,0,15,2,1
2023-08-14T17:00,25.4,26.4,0.00,2,0,4,0,1
2023-08-14T18:00,24.4,26.6,0.00,12,5,12,0,1
2023-08-14T19:00,22.7,24.1,0.00,48,39,21,0,1
2023-08-14T20:00,21.2,22.4,0.00,100,94,61,25,0
2023-08-14T21:00,19.9,20.2,0.00,83,47,31,74,0
2023-08-14T22:00,19.0,19.4,0.00,34,17,12,38,0
2023-08-14T23:00,18.2,19.2,0.00,38,24,5,44,0
2023-08-15T00:00,17.9,18.9,0.00,67,22,42,74,0
2023-08-15T01:00,17.7,18.5,0.00,53,5,48,64,0
2023-08-15T02:00,17.6,18.3,0.00,21,14,12,5,0
2023-08-15T03:00,17.1,17.8,0.00,22,13,7,19,0
2023-08-15T04:00,16.8,17.3,0.00,33,23,12,16,0
2023-08-15T05:00,16.4,16.8,0.00,43,41,9,1,1
2023-08-15T06:00,17.2,17.6,0.00,58,56,3,20,1
2023-08-15T07:00,18.3,18.8,0.00,66,67,5,10,1
2023-08-15T08:00,19.2,19.5,0.00,47,49,4,1,1
2023-08-15T09:00,20.2,20.2,0.00,55,60,2,0,1
2023-08-15T10:00,21.2,21.6,0.20,62,68,2,0,1
2023-08-15T11:00,21.5,22.0,0.20,39,26,26,0,1
2023-08-15T12:00,21.6,22.2,0.20,51,29,41,0,1
2023-08-15T13:00,21.9,22.9,0.30,56,36,40,0,1
2023-08-15T14:00,22.2,22.6,0.00,43,26,32,0,1
2023-08-15T15:00,22.2,22.3,0.00,46,27,37,0,1
2023-08-15T16:00,21.9,22.0,0.00,68,60,23,0,1
2023-08-15T17:00,21.2,21.1,0.00,99,92,27,0,1
2023-08-15T18:00,20.3,20.2,0.00,52,44,20,0,1
2023-08-15T19:00,19.5,19.8,0.00,47,15,16,80,1
2023-08-15T20:00,18.3,18.6,0.00,44,21,13,57,0
2023-08-15T21:00,17.4,18.0,0.00,35,25,8,26,0
2023-08-15T22:00,16.5,17.2,0.00,48,21,16,64,0
2023-08-15T23:00,17.4,18.0,0.00,50,22,7,86,0
2023-08-16T00:00,17.1,17.5,0.00,31,22,2,33,0
2023-08-16T01:00,16.8,17.5,0.00,40,33,4,25,0
2023-08-16T02:00,15.3,15.8,0.00,62,47,13,39,0
2023-08-16T03:00,14.4,14.9,0.00,75,56,5,72,0
2023-08-16T04:00,13.7,14.0,0.00,100,99,6,62,0
2023-08-16T05:00,13.5,13.5,0.00,100,98,4,61,1
2023-08-16T06:00,14.7,14.8,0.00,100,76,17,84,1
2023-08-16T07:00,17.6,18.1,0.00,88,65,23,53,1
2023-08-16T08:00,18.9,19.1,0.00,100,99,30,60,1
2023-08-16T09:00,20.1,20.1,0.00,76,51,22,55,1
